date,userName,review,rating
2023-10-21 03:04:57,gjgffrj,"Kek tai tau ga yg dobel order di aplikasinya, saya order duluan tp dikirimnya belakangan",1
2023-10-21 02:49:35,Alya shayni,Punya aku ga ada metode pembayran indomaret,2
2023-10-21 00:51:12,Alvisire,Komisi hari ini di cek sudah keluar eh pas paket mau sampai malah di buat tidak balid usahakan perbaiki fiturnya jangan selalu tidak valid,1
2023-10-20 22:36:47,mmukmin91,Love it,5
2023-10-20 14:26:49,Seri Lesmana,"Sangat membantu ketika males beli ke tempat nya lgsg,jadi gk repot2 keluar rumah",5
2023-10-20 14:10:41,Cicaa nafisa,"Shopee tolong dong kalau shopee expres ga sebagus jnt pengirimannya ya di hapus aja dri dftar ekspedisi, barang kami di gagal kirim mulu nih, pdahal kurir ga ada menguhubungi sama sekli tp dibilang konsumen tdk bisa dihubungi lalu digagal kirim kan, padahal butuh bgt. Malahan udh lewat tgl yg harusnya jadi jadwal penerimaan maksimal tp masih digagal kan juga oleh SPX. Tolong dong shopee😭",2
2023-10-20 13:26:10,BLABAUSIJSJOJOJJS,l,1
2023-10-20 12:53:23,edy kanthong,Ok bngt brooo👍,5
2023-10-20 11:36:16,n4hlmh,Sediain fitur bayar tagihannya bisa dicicil dong. Soalnya spaylater yang ada ini kan tagihannya dijadiin satu. Coba deh dibikin bisa dibayar satu-satu. Makasihh.,3
2023-10-20 11:14:49,WFaryana,Easy shopping happy shopping,5
2023-10-20 11:09:55,PSC Electronics,"Ukuran Aplikasi doang yg tambah gemuk tiap update. Bikin cepet panas hape battery boros. Tiap buka shopee pasti hape jadi panassss.....pdhl cm browsing2 doang. Kalah ama aplikasi sebelah yg warna ijo, adem dipakenya.",1
2023-10-20 09:55:24,Eko supriana,Untuk pengirimiman barang apa aja terutama di daerah Jakarta penyerahan barang ke kurirnya sangat lambat mau itu sudah di bayar atau COD.menurut saya itu lamban sekali dalam pelayanan,1
2023-10-20 09:31:13,tedaasky,"sangat suka dengan apk ini, tanpa ribet ber belanja dan praktis gratis ongkir terus🙏🏻🙏🏻🙏🏻",5
2023-10-20 07:14:45,kapten Reza,Semoga banyak koin yang bisa dikasih oleh pihak shopee biar mudah untuk belanja,5
2023-10-20 06:37:02,Rkekehwj,Good seller Good Customer Good apk,5
2023-10-20 06:17:15,shopeegoblok,"shopee indon diolah tim cs konyol dari cs sampe kurirnya, sudah tertera jelas paket diterima di deket taneman biar ga digigit anjing, malah dilempar ke teras. paket sudah hancur berkeping digigit dan bodohnya cs malah ingin video unboxing buat bukti, dmn otaknya? mau saya unbox bagian apanya?",1
2023-10-20 06:07:29,ImammW,Terbaikk🥰,5
2023-10-20 06:04:17,DjGwido,"Jujur pengirimanmya semakin buruk, bukannya lebih cepet malah lamanya buset kelamaan, lemotnya minta ampun digudang sortir aje bisa sampe 3 hari barang nginep, parah bgt emng woy, tolong jasa pengerimannya di perbaiki dong…",1
2023-10-20 05:43:06,Riri zein,"Apk yg sangat membantu banget, beli ap"" semu serba murah dan lengkap 🥰",5
2023-10-20 05:22:04,*Andrew-gs,Hati2 kadang tagihan yang sudah dibayar kadang dimasukan lg.. ditanya cs ssh kasi solusi,1
2023-10-20 05:15:47,Janefi17,Mau bayar error terus aneh,5
2023-10-20 05:09:56,Scptc.,"Kenapa shopee berat bgt ya, terlalu lambat susah koneksinya",1
2023-10-20 04:52:40,dhimasbayu,"Buat apa ada layanan pengembalian barang kalo ngga bisa objektif. Padahal semua bukti udah dilampirkan mulai dari vidio unboxing.
Marketplace tp perlindungan buat customer kaya gini.",1
2023-10-20 04:47:36,Neo the xindawn,"Every goddamn time i open chat, app always crash and force close.
And face id for payment is broken right now 
Im using iphone xr with ios 17.0.3",1
2023-10-20 04:42:45,Putriayuanjani,Shopee sekrang ga ada penjual yang dari luar negri ga asik bangett! Tlong dong shopee kembali lagi seperti dulu yang penjualnya  juga dari luar negri,1
2023-10-20 04:39:48,cirocifi,Membantu,5
2023-10-20 03:04:47,torotopom,Skrg udh g bs beli shopee luar negri pdhl modelny lbh update dan lebih murah di luar negru,1
2023-10-20 02:12:34,HajiTaal,Mantap betull dah😎🫡🔥,5
2023-10-20 01:44:13,rian040519,"Asli kecewa banget sama shopee express tiap kali ekspedisi nya shopee express pasti telat, sampai pernah paket direturn sepihak... mana ribet untuk cari info kurir nya, gua lebih suka pilih j&t tapi sekarang kaya gk ada lagi pilihan untuk ekspedisi nya👎🏻👎🏻👎🏻",2
2023-10-20 00:05:36,panggilsyOey,"selamat pagi, permisi saya mau menyampaikan KELUHAN saya minta tolong banget di EVALUASI untuk jasa pengiriman SPX standard ini karna sudah 3x saya mengalami tidak sesuai dengan ESTIMASI penerimaan paket & yang lebih saya kecewakan saat saya sudah menunggu lama lalu paket tsb DIKEMBALIKAN kepada seller. bukan masalah nominal uang, tp tanggung jawabnya padahal alamat saya sudah sangat jelas & saya memang membutuhkan paket tsb!",1
2023-10-19 22:26:44,Tanpa (-),Cukup baik,5
2023-10-19 18:31:06,Bruce Ganteng,Good job shopee 👍,5
2023-10-19 17:13:46,dugongi,"kenapa di saran pencarian saya muncul gambar vulgar ya,padahal ga pernah nyari yg kayak gitua",3
2023-10-19 16:13:29,Elan Tamvan,thanks for making everything easy for me,5
2023-10-19 16:06:00,Heru003,"Untuk bunga S pinjam nya mengerikan, sampe takut mau pinjam dana di shopee😴",4
2023-10-19 15:22:00,hyliau,"aplikasi sangat membantu, banyak diskon, thank u shopee",5
2023-10-19 15:14:28,Tam_its,"Bagus tapi sangat lemot dan bikin ponsel panas, belanja jadi kurang menyenangkan",4
2023-10-19 15:02:29,Mupi Yanti Dewi,shopee sekarang jelek banget spl toko sering dinonaktifkan dampaknya penjualan toko menurun. shopee kalo udah ga support kredit gausah diadain aja fiturnya,1
2023-10-19 14:21:05,Ana Nurdiana,"Aplikasi ini sangat membantu untuk berbelanja, selain menghemat untuk tidak beli bensin aplikais ini juga menghemat tenaga untuk berbelanja di luar.",1
2023-10-19 13:01:33,Great app design!,Force close teruss baru beberapa detik langsung njepat,1
2023-10-19 11:21:34,Drg.Putra arifin.SP.BM,"SULIT SEKARANG BELI LIQUID ATAU CARTRIDGE VAPE DIBLOKIR..
TAPI KALAU JUAL ROKOK KONVENSIONAL DAN JUAL MINUMAN BER ALKOHOL GAK DI BLOKIR LUCU SHOPEE... SKIP PAKE SHOPEE MENDING YANG IJO 👎👎👎👎",1
2023-10-19 10:37:35,ddgjnmk,voucher 50% udh gada dan voucher gratis ongkir jg susah dipakenya dibatasin,1
2023-10-19 09:26:49,davidmanik,"Shopping online terburuk, anjing babi kimakkkk",1
2023-10-19 08:35:10,Gid deon,"Syg banget toko luar negeri gabisa di akses, pdhal murah2 dan bagus2
Case hp di indo muahal mahal bagettt
Pdhal setara sm yg luar negeri hrga bisa setengah dibawahnya 🙂",3
2023-10-19 08:27:38,sidny124,"Aplikasi yang sering update, mau cpt kaya apa gmn,hampir 2minggu-1bln sekali update aje Ga habis pikir",1
2023-10-19 07:08:41,Sosis burik,"Tolong pelayanan transfer dri shopee pay diperbaiki, SANGAT BURUK",1
2023-10-19 06:54:44,Meiriot,Sekarang pengiriman ke sulawesi utara jadi semakin lama.,1
2023-10-19 06:32:47,Dee-as,"Enak klo makannya batagor anget (krupuk, somay goreng, tahu)",5
2023-10-19 05:07:22,Zxcvnbnmsznnsksjz,Kenapa apk nya sering keluar sendiri yaa? Udh di update sama aja. Lemot bgt pula,1
2023-10-19 04:16:36,Empujeruu,"Mudahan bisa cepat di aktifkan spinjam nya, soalnya sudah platinum nihh",4
2023-10-19 02:51:16,Doraemonyet,Lemot bgt anj 🤬🤬🤬🤬🤬,1
2023-10-19 01:00:50,Semga cepat,"Semoga shoppe bisa memberikan layanan cepat pengantaran,dan semoga tiktokshop cpat kembali krna cmn di tiktok pengiriman cpt deng murah",3
2023-10-19 00:00:18,Desi armayani,"Pelayanan spx hemat di kota kami sangat buruk, tolong di evaluasi
Sementara pihak shope tidak ada opsi jasa pengiriman yang lain selain SPX 
THANKSSS",1
2023-10-18 23:40:17,Untungbejosekali,Gas,5
2023-10-18 18:36:26,Fadiamustikarusdin,"Ada beberapa hal yang kami sebagai customer perlu jaga sebagai privasi walaupun riwayat pembelian ini memang cuman ada di aplikasi pada smartphone pribadi kami. Tetapi tidak menutup kemungkinan orang lain juga mengakses perangkat kami, untuk itu saya rasa fitur menghapus riwayat pembelian cukup penting ditambahkan pada aplikasi shopee. Hal ini juga dapat lebih meningkatkan kenyamanan dan menjaga privasi customer dalam menggunakan aplikasi.",3
2023-10-18 16:48:06,rebang Ginsul,Sangatlah membantu berbelanja di online thanks shopee semoga sukses selalu,5
2023-10-18 15:50:24,JackSeparoww,"Untuk login saja sangat ribet, untuk apa login lewat email, kalo juga harus wajib pake nomor hp !",1
2023-10-18 13:07:44,Bolodewo9,Lancar pembayaran,5
2023-10-18 12:54:28,pembacaquran,"Default Penarikan dana menjebak seller tarik ke Shopeepay, kalau kelak transfer shopee pay ke bank kena charge tentu merugikan seller",3
2023-10-18 12:53:59,hahsjxdbbs,Banyak Promo,5
2023-10-18 12:27:31,Ugun deadsquad,Mie indomienya mantappp,5
2023-10-18 11:11:03,Uslyyyyy,Jangan pernah pakai shopeepaylatter dan shopeepaypinjam. Bunganya gede banget!,1
2023-10-18 11:06:23,Rifda Wahni,"Aplikasi yg sangat bermanfaat, mempersingkat waktu dalam belanja dpt dilakukan dengan mudah dri mana saja",5
2023-10-18 09:32:42,Dexinns,Driver instant ga ngambil2 solusinya nunggu 6 jam?,1
2023-10-18 09:32:00,pelanggan shopeeeee,apk sampah expedisi bisa dirubah sendiri kalah make kupon gratis,1
2023-10-18 08:26:30,g10n3,"belanja 1 juta tp g dpt free ongkir
hadeuh
kata nya free ongkir tp ntah lah cm ngimpi",1
2023-10-18 08:01:14,Anggiocha,"Shopee emng terbaik dari dulu,gue gak akan berpaling dari shopee",5
2023-10-18 07:55:13,tinny syarif,"membantu banget , produknya murah  trus banyak diskon dan gratis ongkir, suka bangetttt👏🏻👏🏻",5
2023-10-18 06:40:55,nadila andini,terimakasihh,5
2023-10-18 05:59:32,ipulsuhu,"memonpoli algoritma, kami akan adukan kepemerintah . Folower 200rb yanh nonton cuma 5-10 , sedangkan followers yanh 20-40rb yang nonton 500.",1
2023-10-18 04:40:15,Nawangayu,Pilihan ekspedisi terbatas hanya ada SPX hemat reguler dan kargo.Yang dulu saya biasa pakai J&T atau sicepat paket bisa satu hari sampai atau dua hari sampai kini bisa sampai lima hari atau seminggu baru sampai.Padahal udah nyaman pake Shopee pilihan barang banyak juga ekspedisi pilihan banyak dan barang sampai cepat.Tapi kini kecewa barang sampai lama walaupun gratis Ongkir.  KECEWA,1
2023-10-18 03:19:07,ichi nee san,Azzuuuu putang-potong saldo se enak jidat,1
2023-10-18 02:16:59,nanda purnama,"blanja di shopee dengan ekpedisi shopee express
paket sudah di gudang terdekat sma alamat pembeli tpi malam paket tidak di kirim dan malah dikembalikan ke penjual tanpa ada satu kurirpun membawa paket itu ke alamat pembeli
minta kontak yg bisa dihubungi katanya gk ada 
respon CS nya gk menyelesaikan masalah cust
bukannya dikirim ke alamat pembeli malah tetap di kembalikan ke penjual padahal itu paket sudah di bayar dan tidak COD !! 
Sangat Kecewa !!",1
2023-10-18 01:49:46,erintafwzapr,"Lagi scroll tau2 video produk keputer sendiri, biasa scroll smbil dnger musik, gara2 video auto puter, musik jadi mati, hal sepele tapi ganggu bgt, mau di nonaktif auto puter video tapi gada di pengaturan",1
2023-10-17 23:32:45,DaengPapua,Dulu make toko hijau karena banyak point trus nyobain pake shopee ternyata sama dapet point juga ya 11/12 sama aja sih,5
2023-10-17 19:18:29,Rs Madu,"Sejak 10.10 ongkir ke luar jawa jadi mahal banget
Contoh ke sumatera, sebelum 10.10 ongkir gratis ada yg 3000-12.000 beberapa toko, tp sejak 10.10 ongkir bisa sampai 25.000 di produk dan toko yg sama dari sebelumnya, waaah itu gila sih.",1
2023-10-17 19:04:06,toobusybeingsinner,"Cs bot, barang order 1 bulan gasampe sampe. Mau refund/cancel yg bales bot",1
2023-10-17 18:12:25,MhdSyfrzl07,"Semoga akun saya bisa di bikin S PINJAM karna S PINJAM sangat membantu 
NickName akun rizalms180",5
2023-10-17 17:59:49,szobos,kebanyakan biaya admin jir makin ga jelas,1
2023-10-17 16:19:33,My smarfren kntl,"mesen paket smpe 5 hari blom dteng kmna?ktnya sedang diantarkan alamat tujuan giliran dh malemnya paket gagal atau penerima tidak merespon,situ waras?saya setiap hari cuma dirumah gda yang dteng sekalipun",1
2023-10-17 13:05:55,jesia olalal,Mohon kepada pihak shopee kembalikan potongan 15rb dengan minimal 30rb pembelian,1
2023-10-17 11:51:52,Windaaa aja,Sangat mempermudah transaksi beli barang apapun tanpa takut penipuan  pokoknya keren.,3
2023-10-17 11:41:06,defri wrw,Ekspedisi lama sampai tujuan bisan lebih 1 minggu,1
2023-10-17 11:05:39,Gzouza,Barang nya kebanyakan rusak dari pengiriman kurir SPX,1
2023-10-17 09:59:13,hanania0610_,sbsbsb,5
2023-10-17 07:17:38,Mdmhdr,"Shopee tidak akan membantu customer dgn masalah pengiriman. Pelayanan yang sangat tidak memuaskan utk sekelas shopee,customer meminta bantuan agar bisa mengambil paket secara mandiri namun shopee tdk mau berkoordinasi dgn pihak ekspedisi padahal ekspedisi mengiyakan pengambilan mandiri asal ada confirm dari shopee. Hanya saja Customer care shopee tidak membantu. Sangat tidak berguna",1
2023-10-17 06:49:22,jeremyyyyyyy Poli,pengiriman gajelas muter muter aplikasi gajelas pengiriman nya apalgi j en te hadehhh,1
2023-10-17 04:09:26,Ksbsirn,Setiap buka live shopee hp panas ngelag kirain cuma saya ternyata Temen Temen saya juga sama,3
2023-10-17 02:18:00,Gbkskdh,Shoppe ga jlas banget masa akun penjual diblokir semau mereka aja tanpa kejelasan aneh masa langsung diblokir gitu aja disaat pengaduan alasannya ga bisa dibuka lagi tanpa ada kejelas yang masuk akal shopee aplikasi pemutus rezeki penjual,1
2023-10-17 01:23:08,rian ahadi,"Saya sangat kecewa dengan kurir dan spx sekarang. Kurir tidak datang dan menghubungi saya, dengan mudah nya mengembalikan pesanan cod saya. Dan kebijakan spx yang tidak terterakan nomor kurir sehingga saya sulit juga menghubungi kurir",2
2023-10-17 01:09:44,ataq333,"Sya belanja di tanggal flash sale, 1010 harga tidak diskon. Tapi sampe hari ini barang saya belum datang. Buruk banget pelayanan shopee",1
2023-10-17 01:07:02,O KAGUYA,Pengiriman tidak sesuai estimasi,1
2023-10-17 00:20:53,TLL GERAM,"sumpah kesel banget lama lama pake apk ini, paket lama banget diantar padahal udah seminggu. selama 3 paket katanya diantar ke alamat tujuan, tapi malamnya lgsg berubah paket gagal diantar pembeli menjadwal ulang. kapan saya menjadwal ulang?? ditelfon kurir aja ga ada, sumpah yah kesel banget. mana pas co gabisa pilih expedisi yg lain😭 enek banget sumpah",1
2023-10-16 19:30:38,Willy Harfindo Elt.,Aplikasnya bikin cepat HP gua panas dan bikin boros batre anjirr lah,2
2023-10-16 17:22:12,konthol2233,Aplikasi tai potongan atmin ngak ngotak pamtes pada pindah ke tiktok yg lebih mentingin umkm,1
2023-10-16 12:50:13,choijoon,dlu apk ini bgs tpi semenjakk ada pengiriman via jalur lauttt itu buatt saya kesusahan bgttt pilihan pun cumannn ituuu ga ada yg lainn  dann sumpahh bikin susah bgtttt,2
2023-10-16 11:52:18,prasetyaatg,bagus,5
2023-10-16 09:44:32,rismha,"mempermudah untuk belanja dan tentunya ada disc juga,, shopee memang mantap👍",5
2023-10-16 09:19:47,safayakiran,"Saya sebagai pembeli tidak bisa memilih kurir yang saya mau. Ada ekspedisi di daerah saya yg tidak kompeten dan barang sering tidak sampai. Saya sebagai penjual terkena imbas penalti toko gara2 ekspedisi yg sama. Pick up tidak digubris sampai paket dibatalkan. Saya sudah berhenti memakai jasa ekspedisi ini sebagai penjual. Tetapi sebagai pembeli saya tidak bisa memilih ekspedisi yang aman. Kembalikan sistem memilih ekspedisi seperti dulu karena itu hak konsumen. Biarkan mereka bersaing dengan cara mereka sendiri, tidak bekerja sama dengan ecommerce seperti ini.",2
2023-10-16 08:15:10,ZZZZZZZx28,tolong perbaiki untuk jasa kirim,1
2023-10-16 08:13:09,ajdhkajdkahsjwhd,"sebenarnya sukaa bgt sama shopee, tapi kadang masih ada aja penjual yang lolos dan menipu dengan hasil barang tidak sama dengan apa yg di jual, semoga shopee bisa lebih mengseleksi toko toko dgn lebih selektif",4
2023-10-16 08:00:37,Adammmmmmu,"Sangat mebantu penjual Dan Pembeli,,Belanja mudah cepat no ribet",5
2023-10-16 06:40:16,ayyles,Aplikasi nya sekarang lemot pencarian tidak berfungsi makin di upgrade bukan baik malah ga berfungsi baik,1
2023-10-16 03:42:11,Kelvin Bryan II,Nice,5
2023-10-16 02:23:06,dwiee anggraini,"Tolong dong pihak shopee ganti expedisi, ga usah pake SPX lagi, kurir nya bener” ngeselin. Bisa” nya dia buat alasan sendiri saya tidak dirumah dan nomor tidak bisa dihubungi. Sedangkan saya 24/7 dirumah terus dan hp saya selalu aktif, kurir tidak pernah sama sekali menghubungi saya, tau” nya paket dikembalikan ke penjual. Pakai exspedisi lain aman” aja selama ini.",3
2023-10-16 02:04:07,ReginaWidiastuti,ongkir kepapua mahal bagaimana gak minat beli dishopee masalahnya ongkir Mahal sekali kalah mahal dari harga Barang. coba dong kayak Tiktok kenp Tiktok org larinya kesana yah selain hrg brg murah ongkir jg murah. shopee ini bikin malas beli brg disi krn Ongkir terlalu mahalnya sampe diluar Nalar😭.,1
2023-10-16 01:01:53,mrizal14,"app sangat membantu,udah gitu ringan semua untuk cicilannya,Banyak promo menarik juga.",5
2023-10-16 00:54:27,movergold,kaga jelas anj buat hari ini ssma minggu kemarin mass pake ga sampe sampe udah 4 hari malah bolak balik tolol,1
2023-10-16 00:11:52,farrashndio25,Apps e-commerce No.1 di indonesia yg banyak diskon & gratis ongkir,5
2023-10-15 14:25:33,Era Tri Biantoro,Very incredible of shopee tanam! Easy way to earn more coins!,5
2023-10-15 14:17:10,mlida01,shopee sangat memudahkan dan membantu saat mencari barang yang tidak ada di offline store,4
2023-10-15 14:12:09,huinkoak,Applikasi sangat ngeleg…..,5
2023-10-15 13:27:38,netizenbudimannnnn,gratis ongkir tapi biaya admin muahal sama aja kaya ongkir,1
2023-10-15 13:19:32,zackydarussalam,"Sangat kecewa dengan layanan shopee food, lama sekali karena ada layanan antar sekaligus 👎😤",1
2023-10-15 11:42:21,Bagasptra,Banyak pesanan yang belum sampai walaupun sudah melewati waktu yang di jadwalkan,1
2023-10-15 09:27:32,@170e071,Sudah saya uninstall & reinstall kembali sebanyak 2x :(,4
2023-10-15 08:22:29,mba ido,"Lemot bgt ini app malah kadang2 gak bs keluar gambarnya, gmn mo belanja?! 🙄",2
2023-10-15 08:20:25,Zhgdfhshaha,"ny skrg gjls, padahal dirumah ada org tpi keterangan di pengiriman pembeli tdk ada dirumah. Mohon ditingkatkan lagi ya utk kurir shoppee🙏🙏🙏",4
